CustomerID,age
16770,5
16771,6
16773,2
16774,0
16775,5
16776,1
16777,1
16778,1
16779,2
16780,2
16781,2
16782,4
16784,0
16788,0
16789,0
16790,4
16791,4
16792,2
16793,1
16794,6
16795,2
16796,3
16800,6
16801,4
16803,1
16804,1
16805,3
16806,5
16807,7
16808,2
16809,7
16810,2
16811,1
16812,2
16813,4
16814,2
16816,1
16817,5
16818,1
16820,1
16823,0
16824,2
16825,9
16826,2
16828,1
16829,1
16830,1
16832,2
16833,6
16834,3
16835,1
16836,1
16837,2
16838,0
16841,4
16842,7
16843,2
16846,3
16847,1
16848,1
16849,1
16850,3
16851,0
16852,0
16855,1
16856,1
16858,2
16859,8
16861,0
16863,0
16866,1
16869,7
16871,3
16872,2
16873,0
16875,7
16877,4
16878,2
16880,7
16881,2
16882,9
16883,2
16884,1
16885,0
16887,1
16889,8
16891,6
16892,0
16893,3
16895,2
16897,2
16898,3
16899,3
16900,6
16902,7
16903,3
16904,1
16905,0
16906,2
16907,10
16909,2
16910,4
16912,6
16913,3
16914,2
16915,4
16916,1
16917,3
16918,4
16919,3
16921,3
16923,4
16924,9
16926,3
16927,2
16928,7
16929,2
16930,2
16931,0
16932,0
16933,1
16934,9
16936,1
16938,8
16940,7
16942,2
16943,8
16945,1
16947,1
16948,1
16949,4
16950,8
16951,7
16952,1
16953,2
16954,5
16955,0
16956,1
16957,1
16959,3
16960,0
16961,2
16963,0
16965,0
16966,4
16967,2
16968,3
16969,0
16971,3
16976,2
16978,3
16979,4
16980,6
16982,2
16983,4
16984,6
16985,3
16986,8
16987,5
16988,1
16989,7
16990,2
16992,4
16996,4
16997,8
16998,3
16999,1
17001,2
17002,7
17004,8
17006,7
17007,4
17010,1
17011,1
17014,2
17015,7
17017,1
17018,10
17019,4
17022,2
17024,1
17025,2
17026,2
17027,6
17029,5
17030,0
17031,1
17033,7
17034,10
17035,1
17037,11
17038,0
17040,2
17041,7
17042,8
17043,7
17044,8
17045,2
17046,2
17047,9
17048,8
17049,3
17050,2
17051,2
17052,3
17053,2
17054,10
17058,9
17059,10
17060,3
17061,2
17062,1
17063,7
17064,4
17068,2
17069,5
17070,2
17071,6
17073,8
17075,8
17076,9
17078,1
17079,2
17080,3
17081,1
17082,8
17083,9
17084,7
17085,5
17086,5
17088,7
17090,2
17091,1
17092,8
17094,1
17095,9
17096,10
17100,6
17101,6
17102,1
17105,0
17107,1
17109,4
17110,3
17111,2
17114,5
17115,9
17117,3
17118,3
17119,2
17120,3
17122,2
17123,2
17124,3
17125,2
17126,7
17128,0
17131,8
17133,1
17134,2
17135,6
17138,1
17139,3
17140,1
17142,3
17144,7
17146,8
17147,6
17148,1
17152,6
17153,2
17154,2
17155,0
17157,2
17158,8
17159,9
17160,1
17162,4
17163,1
17164,4
17165,3
17166,2
17169,10
17171,3
17172,1
17173,3
17174,2
17175,11
17176,3
17179,8
17180,7
17181,2
17183,3
17186,2
17187,2
17188,5
17189,2
17190,1
17191,5
17193,5
17194,2
17197,8
17198,2
17201,2
17203,2
17204,8
17205,0
17206,0
17211,5
17212,1
17213,5
17214,6
17217,2
17218,5
17219,1
17220,1
17221,3
17222,0
17223,1
17226,2
17227,5
17228,7
17229,1
17230,1
17231,0
17232,3
17233,2
17234,2
17235,2
17236,6
17237,0
17238,1
17239,1
17242,8
17243,1
17244,9
17245,1
17247,1
17248,1
17250,3
17251,3
17252,1
17253,2
17254,2
17255,2
17256,2
17259,1
17262,6
17263,2
17265,1
17266,2
17267,1
17268,7
17272,9
17274,1
17277,9
17278,2
17279,0
17282,7
17284,4
17286,2
17287,4
17288,6
17289,8
17290,1
17291,0
17293,4
17295,1
17297,1
17298,1
17299,2
17301,1
17302,7
17303,2
17306,1
17309,0
17311,8
17312,0
17313,8
17314,5
17315,2
17317,9
17320,6
17321,9
17323,7
17324,8
17325,1
17329,2
17330,3
17331,2
17333,2
17334,3
17337,7
17338,0
17339,3
17340,1
17341,7
17343,0
17344,1
17345,1
17346,5
17347,1
17348,6
17349,2
17350,8
17351,3
17353,7
17354,8
17356,2
17357,0
17358,3
17359,2
17360,2
17361,1
17362,2
17364,0
17365,0
17367,0
17368,6
17370,2
17371,2
17372,4
17373,3
17374,2
17375,1
17376,1
17377,0
17379,3
17382,1
17383,1
17384,2
17385,3
17386,3
17387,5
17388,7
17391,1
17392,1
17394,1
17396,3
17397,2
17398,2
17400,7
17402,4
17403,3
17405,9
17406,8
17408,1
17409,8
17410,9
17411,5
17412,5
17414,8
17415,1
17416,2
17418,1
17419,2
17420,2
17422,5
17423,0
17425,6
17426,1
17427,3
17429,2
17430,2
17431,1
17432,0
17433,1
17434,4
17436,1
17438,1
17440,2
17442,5
17446,2
17447,2
17449,3
17451,4
17453,1
17454,1
17455,3
17456,1
17457,6
17458,1
17459,2
17460,5
17461,7
17462,1
17463,7
17464,1
17466,6
17468,2
17469,5
17470,7
17472,9
17475,0
17480,1
17481,7
17483,2
17486,0
17489,2
17490,4
17491,1
17492,2
17495,1
17496,1
17498,2
17499,1
17500,7
17501,3
17502,1
17503,2
17504,6
17505,8
17506,3
17507,2
17509,2
17510,3
17512,5
17513,1
17514,2
17515,1
17516,8
17517,1
17519,5
17520,3
17521,7
17522,8
17523,1
17524,2
17525,1
17526,8
17527,8
17528,2
17530,4
17531,1
17534,1
17535,2
17536,3
17537,10
17538,2
17540,0
17542,2
17545,1
17548,4
17549,1
17550,2
17551,1
17552,6
17553,10
17554,7
17555,2
17556,2
17557,1
17560,7
17561,3
17562,3
17564,1
17566,6
17567,2
17569,3
17571,7
17572,1
17573,1
17574,1
17576,1
17578,0
17579,1
17580,2
17581,2
17582,3
17584,8
17585,9
17588,7
17589,8
17590,9
17591,6
17593,7
17594,6
17595,1
17596,6
17597,9
17600,1
17601,1
17602,3
17603,1
17604,3
17608,3
17609,7
17611,1
17612,5
17613,1
17614,2
17615,2
17616,0
17618,7
17619,0
17620,3
17621,6
17623,2
17624,10
17625,6
17628,3
17629,4
17630,1
17631,3
17633,8
17634,5
17636,0
17637,2
17639,1
17640,1
17642,7
17643,1
17644,6
17646,8
17647,2
17648,7
17649,9
17650,4
17651,1
17652,1
17653,7
17654,2
17655,5
17656,8
17658,2
17659,7
17660,1
17663,6
17664,2
17666,6
17667,9
17668,2
17669,0
17670,1
17671,8
17672,9
17673,4
17674,0
17676,5
17678,2
17679,9
17680,1
17682,4
17684,1
17685,1
17686,1
17690,2
17691,0
17692,7
17693,2
17694,2
17695,6
17696,6
17697,1
17698,1
17700,6
17701,3
17702,7
17703,10
17704,8
17705,4
17706,2
17707,2
17708,2
17709,1
17711,2
17712,3
17714,1
17715,2
17716,1
17718,2
17719,0
17720,8
17722,8
17723,3
17724,8
17725,1
17727,7
17728,7
17730,1
17731,7
17732,2
17733,2
17734,7
17735,2
17736,3
17737,0
17738,4
17739,4
17742,2
17744,3
17746,1
17747,0
17749,0
17750,5
17752,2
17754,6
17757,0
17758,1
17759,10
17760,2
17761,8
17763,1
17764,6
17765,3
17767,0
17768,8
17769,2
17770,10
17771,1
17772,2
17774,8
17775,2
17777,1
17779,4
17781,2
17783,1
17785,1
17786,0
17787,6
17788,9
17789,1
17790,4
17791,1
17793,2
17795,4
17796,0
17797,9
17799,3
17800,6
17802,10
17805,1
17806,3
17809,1
17811,2
17812,7
17813,7
17816,2
17817,2
17819,3
17824,1
17827,9
17830,1
17831,3
17832,2
17835,1
17836,2
17837,5
17838,8
17839,3
17843,3
17848,5
17849,1
17850,2
17852,3
17854,1
17855,3
17856,9
17858,2
17859,0
17860,1
17861,4
17862,2
17863,3
17864,1
17865,1
17866,1
17867,4
17869,0
17870,3
17871,1
17873,8
17874,5
17877,4
17878,0
17879,2
17880,2
17881,2
17883,1
17884,8
17885,1
17886,7
17887,2
17888,4
17889,1
17890,2
17891,2
17892,2
17893,1
17894,4
17895,2
17896,2
17897,0
17898,2
17899,2
17900,2
17901,0
17904,1
17905,6
17906,0
17908,1
17911,0
17912,0
17913,2
17914,2
17917,2
17919,9
17920,4
17921,10
17923,3
17924,4
17925,1
17926,1
17928,1
17929,6
17930,11
17931,1
17932,8
17934,6
17935,2
17936,0
17937,2
17939,2
17940,4
17941,1
17942,1
17946,3
17947,1
17948,3
17950,1
17951,7
17954,3
17955,2
17956,2
17957,1
17958,3
17960,1
17961,4
17962,1
17964,3
17965,5
17966,10
17967,0
17968,2
17969,1
17970,2
17972,3
17973,1
17974,5
17975,2
17976,2
17977,0
17978,0
17979,8
17980,6
17984,3
17985,0
17986,2
17987,1
17988,4
17990,2
17991,1
17994,1
17995,1
17997,5
17999,2
18001,2
18004,3
18005,1
18006,2
18008,4
18009,3
18010,2
18011,1
18013,2
18014,2
18015,1
18016,6
18017,0
18018,1
18019,2
18022,1
18024,3
18027,2
18030,0
18032,1
18033,2
18034,0
18035,6
18036,0
18037,5
18040,1
18041,1
18042,0
18043,2
18044,5
18045,0
18048,2
18050,4
18053,2
18055,2
18056,1
18058,2
18059,3
18061,4
18062,9
18064,7
18065,5
18066,2
18067,2
18068,0
18069,8
18071,1
18072,3
18073,3
18074,0
18075,4
18077,4
18078,0
18079,6
18080,8
18081,1
18082,5
18084,1
18085,4
18086,1
18087,9
18088,0
18092,1
18093,7
18094,1
18095,3
18096,7
18097,5
18099,2
18101,2
18104,9
18105,1
18106,1
18108,4
18109,1
18110,2
18112,2
18113,2
18114,0
18116,6
18117,3
18118,1
18119,1
18120,2
18121,0
18122,4
18123,1
18125,7
18126,2
18127,1
18129,2
18130,6
18133,10
18135,2
18136,7
18138,3
18139,2
18142,9
18143,9
18144,4
18145,9
18146,0
18147,3
18149,1
18150,0
18151,0
18154,1
18155,3
18156,5
18158,1
18159,2
18160,0
18161,12
18164,1
18165,1
18167,7
18168,5
18169,2
18170,9
18171,7
18172,2
18173,10
18174,2
18176,1
18177,4
18178,7
18179,5
18180,6
18181,2
18183,2
18184,0
18185,3
18188,11
18189,7
18190,1
18191,3
18192,7
18193,1
18194,5
18196,2
18198,1
18200,0
18202,6
18203,0
18204,9
18205,2
18209,3
18210,5
18211,0
18212,3
18213,3
18215,1
18216,3
18217,2
18218,1
18219,4
18220,3
18221,7
18222,2
18223,1
18224,2
18225,0
18226,0
18227,2
18228,8
18229,1
18230,5
18231,9
18232,2
18233,2
18235,6
18236,4
18237,6
18239,9
18240,2
18241,3
18242,8
18245,5
18246,3
18248,6
18249,2
18250,2
18251,8
18252,1
18255,2
18257,5
18259,8
18260,5
18261,2
18262,2
18263,8
18265,7
18268,1
18269,2
18270,1
18272,1
18273,0
18274,1
18276,2
18277,3
18278,1
18280,1
18281,1
18282,2
18283,4
18287,8
